word,pos,freqA,freqB,freqC,freqD,freqE
everyone,NN,2886,2906,2883,2906,2905
equipment,NN,5092,5078,5111,5119,5140
friend,NN,7778,7798,7911,7881,7814
features,NNP,14038,14065,14059,14105,14095
levels,NNS,6428,6422,6490,6535,6529
port,NN,9511,9527,9489,9551,9392
status,NNP,7629,7574,7515,7627,7603
amount,NN,5502,5485,5510,5514,5478
ways,NNS,3517,3473,3497,3486,3448
debate,NN,3178,3193,3205,3219,3189
model,NNP,7069,7123,7064,7192,7099
decades,NNS,3199,3188,3178,3153,3085
places,NNS,4992,4946,4957,4940,4968
festival,NNP,7096,7148,7148,7191,7046
insurance,NN,1440,1446,1439,1405,1369
impact,NN,7341,7420,7424,7353,7366
centre,NNP,8786,8879,8791,8932,8902
damage,NN,13489,13407,13236,13179,13349
message,NN,3273,3297,3295,3295,3330
baseball,NN,5427,5207,5247,5195,5061
ties,NNS,1511,1514,1490,1468,1466
challenge,NN,3711,3679,3685,3711,3658
captain,NNP,10642,10747,10790,10700,10706
supporters,NNS,3261,3330,3397,3453,3409
blood,NN,6408,6306,6444,6508,6597
territory,NN,6000,5867,5755,5739,5645
housing,NN,2522,2546,2527,2516,2462
valley,NNP,7170,7176,7260,7193,7318
product,NN,3540,3534,3467,3474,3528
van,NNP,5825,5986,5859,5692,5769
earnings,NNS,522,520,519,499,492
proposal,NN,3221,3258,3280,3293,3299
protection,NN,4626,4596,4676,4741,4763
foundation,NNP,4358,4406,4394,4485,4494
el,NNP,4222,4267,4122,4267,4272
search,NN,4312,4433,4490,4457,4518
names,NNS,6377,6233,6275,6269,6210
train,NN,5846,5961,6006,6079,6267
journal,NNP,3701,3688,3688,3724,3733
murder,NN,4161,4170,4172,4238,4197
address,NN,2359,2386,2412,2409,2460
settlement,NN,3661,3600,3551,3594,3613
relationship,NN,10447,10448,10448,10400,10464
cash,NN,1495,1478,1434,1441,1428
laws,NNS,3868,3881,3896,3988,3988
target,NN,3838,3993,3946,3975,4030
analyst,NN,369,370,369,379,382
buildings,NNS,8073,7949,7930,7877,7941
newspapers,NNS,2300,2344,2363,2397,2377
lack,NN,8223,8282,8329,8256,8304
consumer,NN,861,864,854,873,865
self,NN,8585,8589,8569,8318,8278
beach,NNP,4983,4949,5111,5223,5083
zone,NNP,4421,4407,4411,4348,4372
songs,NNS,20821,20832,20530,20375,20066
scene,NN,12484,12550,12456,12585,12564
communist,NNP,2887,3013,3067,3133,3205
afternoon,NN,2377,2400,2361,2379,2430
units,NNS,10388,10381,10375,10425,10458
navy,NNP,12122,12329,12411,12418,12445
quality,NN,6035,5953,6006,6048,6006
sound,NNP,12653,12663,12584,12558,12237
spring,NN,5678,5636,5658,5638,5608
criminal,NNP,2634,2645,2683,2746,2772
speed,NN,9069,9123,9205,9277,9261
confidence,NN,1558,1578,1571,1563,1576
software,NN,2107,2097,1994,2052,2142
democracy,NN,1021,1054,1082,1140,1149
section,NN,10437,10374,10410,10406,10390
matches,NNS,6458,6561,6541,6559,6627
basis,NN,4427,4420,4436,4447,4466
suicide,NN,2391,2394,2410,2376,2301
resolution,NN,2551,2455,2472,2481,2480
account,NN,5295,5251,5288,5290,5242
votes,NNS,2796,2813,2869,2893,2911
god,NNP,8567,8297,8504,8638,8700
commander,NNP,8792,8907,9001,8949,9052
euro,NNP,1037,1021,1008,1010,1000
catholic,NNP,4507,4493,4517,4479,4486
opportunity,NN,3845,3907,3894,3910,3902
resources,NNS,3091,3081,3066,3040,2993
writer,NN,8936,8789,8718,8711,8730
awards,NNS,13022,13068,13013,13231,13266
anyone,NN,2650,2645,2653,2650,2671
claim,NN,4341,4312,4323,4339,4282
alliance,NNP,3200,3257,3341,3345,3289
host,NN,3923,3894,3884,3943,3931
injury,NN,5000,5045,5019,4963,4958
type,NN,9869,9753,9762,9811,9824
planning,NN,4186,4197,4162,4130,4120
environment,NNP,3865,3869,3830,3817,3835
sites,NNS,3977,3925,3984,3925,3916
protest,NN,1867,1854,1866,1887,1865
drop,NNP,3170,3150,3167,3152,3151
stories,NNS,6566,6494,6611,6553,6392
sale,NN,3054,3034,3031,3053,3102
headquarters,NN,5134,5120,5163,5165,5153
rebel,NNP,1431,1440,1405,1405,1437
stars,NNS,9234,9054,8796,8991,9036
citizens,NNS,3326,3327,3421,3383,3397
currency,NN,1070,1089,1123,1106,1135
appeal,NN,3825,3834,3830,3850,3811
seats,NNS,2261,2267,2316,2375,2291
incident,NN,4266,4281,4229,4215,4232
floor,NN,5006,5007,4970,5037,5074
approach,NNP,5693,5678,5700,5666,5630
films,NNS,10859,10874,10858,11361,11417
businesses,NNS,2120,2140,2153,2118,2147
era,NN,7154,6949,6987,6943,6966
bit,NN,3306,3314,3318,3327,3356
traffic,NN,6227,6232,6216,6093,6009
inflation,NN,645,648,614,638,619
telephone,NN,1396,1423,1414,1380,1364
moment,NN,3668,3632,3620,3625,3666
winter,NN,7419,7429,7407,7419,7434
drugs,NNS,1939,2025,2006,1963,1976
debut,NNP,8910,8938,9068,9135,9248
boy,NN,6350,6333,6454,6385,6286
km,NNP,31883,31994,31634,31322,31291
railway,NN,8000,8389,8305,8168,8261
arrest,NN,2141,2185,2116,2124,2130
mountain,NNP,6100,6035,6068,5895,5755
store,NN,3676,3663,3722,3770,3776
patients,NNS,1532,1543,1511,1456,1548
championships,NNS,3470,3481,3375,3388,3529
reserve,NNP,5002,5138,5142,5133,5044
weather,NN,6022,6043,6002,5939,5934
finish,NN,3943,4018,3976,3929,4026
command,NN,13108,13270,13361,13252,13314
channel,NNP,4993,4981,5028,5021,5005
census,NNP,1799,1844,1840,1801,1788
houses,NNS,6169,6183,6205,6157,6138
female,NNP,9831,9851,9748,9764,9862
seat,NN,4140,4208,4220,4244,4274
vehicles,NNS,4333,4343,4085,3996,3871
freedom,NN,4004,4124,4210,4329,4391
medal,NNP,5148,4933,4831,4695,4736
losses,NNS,3800,3764,3764,3767,3746
bridge,NNP,13971,14266,14105,13874,13791
representatives,NNS,2913,2939,3000,2973,2982
supply,NN,4582,4615,4600,4519,4495
cancer,NN,2574,2484,2755,2866,2839
writing,NN,16594,16468,16431,16447,16495
revenue,NN,1972,2009,2057,2094,2084
decade,NN,3461,3466,3465,3526,3498
score,NN,9255,9300,9158,9285,9230
fear,NN,2827,2799,2788,2799,2813
securities,NNS,280,264,262,261,265
ability,NN,6562,6610,6689,6732,6744
crimes,NNS,1520,1498,1526,1556,1547
customers,NNS,1274,1321,1325,1321,1318
sun,NNP,6991,2,6809,1,6986,2,6914,4,6956,4
champions,NNS,3210,3315,3432,3479,3498
gulf,NNP,3860,3732,3689,3729,3702
academy,NNP,5965,5947,5975,6098,6109
survey,NNP,2830,2782,2783,2788,2816
choice,NN,5216,5185,5227,5240,5212
mind,NN,4775,4771,4773,4761,4785
hearing,NN,2525,2539,2531,2503,2502
assistant,NN,4139,4188,4175,4111,4134
arts,NNS,5358,5341,5422,5453,5490
seconds,NNS,5375,5533,5453,5490,5643
crowd,NNP,3475,3484,3458,3469,3508
complex,NNP,6981,6826,6675,6609,6656
responsibility,NN,2907,2895,2896,2876,2912
crew,NN,11006,11012,11011,11059,11015
pounds,NNS,2309,2307,2343,2353,2377
organizations,NNS,2304,2278,2291,2363,2411
jersey,NNP,5011,5092,5088,5151,5319
mean,NNP,3055,3032,3021,2959,2957
cultural,NNP,5400,5364,5410,5427,5354
draw,NNP,3866,3882,3901,3971,3959
bus,NN,3170,3228,3379,3309,3288
yards,NNS,7364,7228,6849,6728,6747
cuts,NNS,1502,1505,1515,1504,1517
voice,NNP,8884,8881,8827,8811,8762
degree,NN,4686,4663,4606,4598,4607
author,NN,6052,6116,6123,6070,6085
lawyers,NNS,804,813,820,835,903
ice,NN,6839,6832,6880,6812,6780
legislation,NN,2623,2643,2700,2677,2668
collection,NN,6771,6730,6679,6666,6714
presence,NNP,5733,5679,5758,5762,5750
critics,NNS,13907,13862,13786,13897,13900
offers,NNS,3065,3044,3025,3083,3176
influence,NN,8666,8680,8707,8635,8566
governments,NNS,1649,1649,1658,1661,1683
stations,NNS,4703,4784,4753,4777,4870
soccer,NN,897,890,896,951,1029
shooting,NN,4056,4065,4083,4125,4208
streets,NNS,3255,3275,3237,3106,3145
draft,NN,5679,5637,5681,5545,5578
evening,NN,3966,4035,4015,4061,4030
sex,NN,4740,4785,4811,4864,4892
bodies,NNS,4376,4343,4386,4448,4476
policies,NNS,2339,2358,2406,2391,2385
editor,NN,3796,3760,3838,3876,3818
nature,NN,8315,8312,8328,8413,8347
strategy,NN,2835,2832,2896,2873,2891
girl,NN,6716,6809,6683,6677,6756
giant,NNP,3348,3261,3263,3105,3130
save,NNP,3976,3990,4004,4025,4032
wing,NN,7243,7230,7208,7132,7166
prosecutors,NNS,289,287,285,285,312
article,NNP,4983,5008,5080,5227,5261
bombing,NN,1898,1946,1922,1904,1893
doctors,NNS,1213,1231,1216,1230,1258
measure,NN,3052,3057,3057,3018,2979
fellow,NNP,4758,4768,4816,4780,4780
sanctions,NNS,324,333,347,341,337
owner,NN,3214,3209,3228,3225,3224
prince,NNP,6738,6733,6847,6922,6988
treaty,NNP,4462,4388,4414,4439,4407
launch,NN,3615,3547,3569,3580,3704
cast,NN,10541,10496,10525,10737,10751
a.m.,NNP,994,1005,975,985,976
civilians,NNP,1504,1495,1453,1431,1416
basketball,NN,3755,3829,3871,3833,3964
interior,NNP,3354,3358,3385,3393,3403
lawmakers,NNS,92,92,95,96,99
tests,NNS,3420,3470,3438,3419,3436
table,NN,3706,3748,3557,3620,3707
bureau,NNP,2078,2063,2074,2088,2089
spokeswoman,NN,105,103,107,109,103
committed,NNP,2930,2928,2933,2935,2948
rally,NNP,1128,1084,1087,1094,1110
ambassador,NNP,1620,1600,1584,1565,1548
kids,NNS,1826,1843,1845,1882,1858
documents,NNS,2025,2016,2094,2081,2073
rice,NNP,2155,2091,2032,2003,2013
super,NNP,6079,6010,6056,6038,5817
relief,NN,3667,3625,3628,3500,3464
yuan,NNP,404,397,393,359,413
earth,NN,8882,8714,8695,8607,8801
activity,NN,5457,5421,5431,5476,5476
polls,NNS,867,890,886,858,853
corruption,NN,1193,1185,1208,1163,1216
picture,NN,4195,4221,4246,4298,4313
storm,NN,24641,24344,23990,23752,23820
interests,NNS,2651,2683,2671,2712,2711
refugees,NNS,1178,1143,1149,1103,1112
defeat,NN,6932,6964,6966,6937,7033
islands,NNS,8464,8474,8605,8602,8637
spot,NN,3055,3072,3075,3048,3070
bond,NN,5403,5567,5433,5497,5423
embassy,NN,977,966,992,1007,1006
agencies,NNS,1149,1160,1149,1158,1174
request,NNP,3539,3492,3520,3496,3498
standards,NNS,2709,2728,2789,2804,2836
estate,NNP,4002,4000,4129,4198,4142
trust,NN,3176,3240,3251,3285,3364
ceremony,NN,4052,4019,4032,4020,4057
guy,NNP,3330,3339,3209,3304,3273
kingdom,NNP,13232,13070,13089,13173,13065
bob,NNP,4060,4051,4080,4032,3975
cold,NNP,4827,4785,4727,4677,4793
signs,NNS,2270,2275,2311,2309,2286
facilities,NNS,4095,4071,4080,4070,4063
contact,NN,4429,4420,4468,4435,4437
regime,NN,1572,1528,1598,1634,1668
airlines,NNS,1763,1793,1783,1882,1876
youth,NN,4034,4074,4137,4196,4252
penalty,NN,2702,2738,2709,2757,2790
transport,NN,5568,5578,5672,5583,5640
marriage,NN,6280,6237,6472,6452,6567
appearance,NNP,10295,10253,10267,10340,10336
highway,NN,17886,17945,17978,17823,17655
millions,NNS,1144,1117,1141,1140,1138
gain,NNP,3717,3717,3751,3775,3725
poll,NNP,2343,2357,2296,2263,2275
door,NN,2881,2890,2849,2880,2883
wins,NNS,2526,2538,2489,2576,2549
silver,NN,5886,5866,5915,5826,5746
passengers,NNS,2953,2954,3033,3024,3012
rescue,NN,3085,3048,3011,2917,2921
exports,NNS,500,522,558,557,545
failure,NN,4417,4415,4461,4462,4483
card,NN,2695,2713,2711,2739,2683
vehicle,NN,3013,3030,2926,2876,2764
panel,NN,1860,1808,1790,1854,1811
items,NNS,3401,3358,3478,3528,3487
benefits,NNS,1404,1452,1478,1460,1429
partner,NN,2625,2668,2675,2680,2696
communications,NNS,2085,2124,2089,2116,2114
broadcast,NN,7425,7366,7396,7314,7279
faces,NNS,1607,1541,1534,1552,1544
protests,NNS,1543,1519,1506,1558,1563
driver,NN,2531,2497,2580,2537,2482
capacity,NN,4519,4580,4564,4525,4462
fed,NNP,1152,1128,1137,1169,1176
box,NN,6204,6275,6272,6367,6320
stores,NNS,1931,1917,1941,1954,2039
deaths,NNS,3277,3244,3233,3184,3231
sport,NNP,3255,3238,3227,3190,3198
prize,NN,3415,3447,3488,3526,3536
boost,NN,745,748,746,739,754
producer,NN,8513,8479,8530,8453,8447
comments,NNS,2310,2292,2242,2238,2227
goods,NNS,2396,2459,2484,2448,2475
ford,NNP,2652,2665,2697,2813,2800
episode,NNP,45901,45875,45384,44913,45002
decline,NN,3232,3229,3251,3248,3243
girls,NNS,4361,4454,4287,4272,4220
bonds,NNS,1208,996,1031,1058,1064
climate,NN,3410,3420,3392,3325,3267
orders,NNS,4720,4795,4806,4779,4720
brothers,NNS,5225,5258,5290,5239,5275
roman,NNP,7353,7,7285,7,7522,7,7182,7,7160,7
image,NN,5303,5267,5203,5251,5238
accident,NN,3104,3103,3112,2961,3015
criticism,NN,4133,4134,4157,4184,4176
block,NNP,3457,3490,3428,3502,3497
c.,NNP,5323,5211,5222,5379,5358
heat,NN,3319,3356,3312,3364,3423
push,NN,1678,1717,1675,1712,1706
agent,NN,4168,4185,4115,4141,4195
actions,NNS,5525,5443,5438,5452,5466
structure,NN,8970,8926,8939,8967,9127
terror,NN,761,759,800,819,811
warning,NN,3433,3444,3375,3373,3390
advantage,NN,3795,3764,3803,3798,3777
convention,NN,3979,4055,4004,4041,4002
southeast,NNP,4376,4380,4398,4376,4349
plants,NNS,4601,4544,4471,4426,4330
respect,NN,2672,2615,2620,2620,2615
positions,NNS,6060,6229,6284,6267,6244
approval,NN,2211,2232,2229,2210,2233
heads,NNS,3684,3768,3843,3846,3881
farm,NN,3687,3718,3746,3770,3720
bowl,NNP,4442,4372,4243,4223,4250
meetings,NNS,1814,1811,1843,1881,1935
reasons,NNS,3612,3611,3637,3638,3676
novel,NNP,9302,9062,9124,8958,9041
ones,NNS,3155,3120,3131,3162,3187
assets,NNS,1047,1072,1100,1118,1134
sister,NNP,6942,7000,7066,6996,6961
crash,NN,3217,3182,3174,3081,3289
recovery,NN,1750,1756,1737,1694,1692
assistance,NN,3048,3033,3024,2998,2974
steps,NNS,1832,1830,1844,1828,1820
studio,NN,12167,12239,12257,12294,12223
actor,NN,6945,6868,6817,6945,7021
gun,NN,9640,3,9611,3,9704,3,9764,3,9948,3
meters,NNS,3052,3058,3057,3108,3134
technical,NNP,3412,3369,3347,3306,3280
euros,NNP,134,127,125,131,137
loans,NNS,655,654,670,685,711
institutions,NNS,1989,1981,2008,2005,1973
consumers,NNS,563,553,540,560,556
holds,NNP,2637,2609,2587,2580,2537
hits,NNP,3950,3927,3896,3971,3943
representative,NN,2814,2842,2810,2843,2871
location,NN,7729,7658,7626,7662,7674
entertainment,NN,7226,7247,7237,7370,7427
feature,NN,7806,7762,7763,7879,7910
advance,NNP,6258,6332,6389,6436,6415
individuals,NNS,4554,4558,4524,4601,4558
audience,NN,6948,6918,6885,7007,6902
uses,NNS,5973,5880,5888,5951,5964
queen,NNP,8669,8829,8877,9051,9220
forest,NNP,6215,6049,6125,6071,5775
races,NNS,2779,2768,2733,2756,2777
generation,NN,3870,3802,3781,3795,3836
journalists,NNS,1249,1245,1231,1228,1247
dozen,NN,1344,1340,1345,1322,1310
bar,NN,3843,4,3854,4,3798,4,3770,1,3837,1
frank,NNP,5499,5516,5590,5364,5342
volume,NN,4632,4561,4598,4605,4507
federation,NN,2198,2214,2237,2281,2338
dispute,NN,2184,2165,2185,2205,2219
personnel,NNS,5621,5703,5669,5541,5524
combat,NN,6801,6775,6833,6773,6854
missile,NN,1269,1277,1220,1214,1193
golf,NN,1435,1411,1404,1432,1356
doctor,NN,5358,5331,5361,5595,5908
package,NN,992,1001,1011,1008,1027
offices,NNS,2482,2431,2460,2470,2473
hurt,NNP,1273,1290,1263,1280,1303
announcement,NN,1724,1723,1722,1722,1731
eye,NN,5042,5034,4897,4959,4999
injuries,NNS,2821,2833,2799,2744,2791
background,NN,9320,9363,9235,9232,9291
deficit,NN,659,691,692,696,703
fort,NNP,8253,27,12,8214,27,12,8200,12,4,8100,17,4,7856,15,3
engine,NN,5944,6023,6107,5988,5947
artists,NNS,6048,6054,6049,6044,5922
agents,NNS,2480,2493,2478,2502,2530
civilian,NNP,2057,2017,2035,1985,1981
fox,NNP,6333,6405,6525,6612,6517
offering,NN,2026,2043,2028,2026,2050
cell,NN,3618,3450,3493,3507,3469
effects,NNS,9193,9228,9217,9234,9153
seasons,NNS,5349,5330,5374,5377,5359
executives,NNS,1127,1118,1150,1162,1173
fish,NN,4753,4724,5101,4999,5004
scale,NN,5745,5764,5815,5842,5734
boys,NNS,3907,3938,3859,3875,3867
solution,NN,1980,1972,2071,2079,2086
none,NN,3290,3310,3320,3315,3297
prisoners,NNS,3451,3568,3478,3487,3410
banking,NN,675,655,671,646,623
taxes,NNS,1512,1541,1563,1659,1640
artist,NN,7416,7400,7319,7318,7178
strip,NNP,2004,2059,1983,2104,2113
tennis,NNP,1219,1274,1207,1258,1264
voting,NN,1662,1678,1704,1750,1743
notes,NNS,6737,6607,6585,6562,6532
looks,NNS,1837,1816,1828,1838,1860
musical,NNP,10081,10035,9873,9819,9851
foot,NN,5905,5878,5851,5889,5852
digital,NNP,5592,5609,5662,5700,5871
gains,NNS,924,954,990,1002,990
characters,NNS,17255,17136,17108,17010,16767
scientists,NNS,2472,2485,2490,2446,2408
stone,NNP,10776,10879,10818,10733,10555
steel,NN,4390,4352,4369,4362,4373
benefit,NN,2234,2237,2196,2172,2157
cricket,NN,4754,4854,4750,4872,5048
powers,NNS,4742,4692,4749,4716,4781
variety,NN,6839,6764,6809,6880,6831
opinion,NN,3554,3577,3628,3658,3699
fears,NNS,1039,1033,1018,1038,1054
answer,NN,1486,1464,1494,1499,1497
internal,NNP,3562,3572,3593,3569,3568
task,NN,3683,3700,3778,3728,3769
liberal,NNP,2821,2790,2858,2857,2805
strength,NN,5203,5186,5189,5208,5226
possibility,NN,2921,2912,2942,2904,2877
materials,NNS,2919,2907,2912,2968,2972
jack,NNP,7295,7340,7249,7109,7007
gore,NNP,872,14,867,14,858,14,835,14,734,13
page,NN,3654,3670,3647,3609,3543
reading,NN,3969,4062,4092,4100,4177
allies,NNS,3600,3692,3715,3688,3681
accounts,NNS,2909,2896,2829,2774,2778
partners,NNS,1400,1386,1372,1372,1355
direction,NN,6266,6293,6269,6266,6232
trouble,NN,2062,2043,2071,2074,2056
allegations,NNS,1067,1072,1119,1104,1087
knows,NNP,1383,1378,1388,1469,1476
leaves,NNS,4925,4930,4896,4899,4979
defence,NN,5157,5220,5232,5215,5211
innings,NNP,5289,5439,5226,5226,5445
congressional,NNP,1211,1266,1274,1239,1248
dozens,NNP,795,784,775,776,760
edge,NN,5655,5633,5517,5532,5567
windows,NNP,3843,3883,3920,4065,4138
firms,NNS,629,637,632,628,629
senator,NNP,2777,2840,2914,2823,2806
miss,NNP,2596,4,2594,4,2606,4,2604,4,2615,4
pope,NNP,2653,2781,2807,2816,3048
farmers,NNS,1429,1409,1427,1441,1437
upper,NNP,7965,7980,7952,7983,7974
plot,NN,9417,9374,9315,9330,9280
regions,NNS,4004,3941,3941,3927,3899
mid,NNP,11452,11455,11425,11496,11517
singer,NN,7733,7852,7785,7707,7703
urban,NNP,4417,4389,4386,4303,4243
owners,NNS,2599,2619,2625,2545,2472
library,NN,4838,5014,4896,5057,5117
leg,NN,4288,4345,4286,4214,4187
baby,NN,3493,3462,3426,3308,3311
communities,NNS,2864,2830,2833,2783,2729
northwest,NNP,5321,5349,5241,5225,5225
finals,NNS,3213,3232,3172,3056,3013
aids,NNP,1243,1254,1234,1241,1087
profits,NNS,883,899,964,975,935
pulled,NNP,1963,1976,1962,1978,1973
theater,NN,2906,2927,2906,2883,2897
commissioner,NNP,1565,1564,1556,1526,1499
eyes,NNS,4213,4176,4213,4245,4249
immigration,NN,994,947,983,1007,976
marketing,NN,2210,2208,2184,2227,2239
investigators,NNS,537,540,554,536,555
reforms,NNS,1527,1542,1534,1508,1550
fought,NNP,4151,4216,4196,4188,4163
dance,NN,7629,7948,8031,8060,7899
racing,NNP,2689,2700,2688,2768,2765
loan,NN,1687,1704,1777,1861,1941
marine,NNP,4127,4229,4267,4124,4128
transportation,NN,3002,3011,3040,3006,2988
junior,NNP,3727,3750,3818,3841,3744
funding,NN,2799,2791,2804,2818,2846
demands,NNS,1817,1794,1791,1837,1834
code,NNP,3157,3197,3206,3200,3258
surface,NN,8997,9051,9075,9044,9118
guys,NNS,838,833,829,809,806
legislative,NNP,2142,2204,2259,2229,2233
supplies,NNS,3392,3380,3417,3355,3341
split,NNP,4490,4594,4581,4572,4568
jail,NN,900,885,871,875,898
chemical,NNP,2825,2836,2872,2739,2725
flights,NNS,2116,2017,2065,2068,2036
poverty,NN,1244,1221,1219,1223,1209
agriculture,NN,1969,1973,1993,2000,1964
distance,NN,5700,5721,5685,5690,5665
rain,NN,3972,4116,4091,3987,3968
finding,NNP,3596,3561,3615,3596,3547
meaning,NN,5527,5468,5405,5391,5419
commerce,NNP,1460,1432,1459,1440,1442
sets,NNS,4203,4156,3927,3923,3910
weekly,NNP,4590,4573,4563,4586,4584
bin,NNP,666,21,694,21,840,21,823,59,847,61
row,NN,2135,2164,2205,2249,2316
fields,NNS,3321,3280,3293,3327,3343
airline,NNP,1455,1370,1339,1456,1450
visitors,NNS,2533,2523,2534,2539,2591
theory,NN,6034,6108,5915,5822,5728
shots,NNS,3015,3002,2983,3049,3030
singles,NNS,8141,8129,7908,7939,7962
views,NNP,3693,3687,3703,3671,3573
coverage,NN,2054,2028,2001,1987,2006
squad,NNP,2783,2861,2888,2948,2969
suspects,NNS,636,623,627,646,640
holiday,NN,1924,1887,1858,1867,1870
difference,NN,2446,2428,2402,2381,2365
master,NNP,4860,4824,4914,4893,4978
ships,NNS,17637,17579,17678,17725,17709
minority,NN,1739,1753,1752,1731,1710
decisions,NNS,1818,1799,1786,1788,1788
lies,NNS,2810,2810,2827,2861,2840
expansion,NN,4440,4415,4401,4420,4475
fighters,NNS,2622,2629,2631,2606,2705
rare,NNP,4471,3,4416,3,4305,3,4288,3,4278,3
anniversary,NN,3195,3220,3232,3218,3207
medicine,NN,2221,2232,2201,2241,2275
stability,NN,1253,1245,1245,1243,1261
administrative,NNP,2150,2151,2206,2211,2206
hockey,NNP,4276,4310,4404,4532,4484
machine,NN,5630,5640,5692,5723,5723
politicians,NNS,1403,1384,1383,1399,1379
grant,NNP,5883,5902,5860,5900,5661
piece,NN,5655,5693,5729,5596,5592
lord,NNP,7864,7838,7818,7953,7952
electric,NNP,4820,4907,4295,4189,4050
mobile,NNP,2765,2759,2787,2959,2943
links,NNS,1392,1431,1430,1423,1436
boat,NN,5796,5781,5714,5727,5649
cable,NN,1643,1634,1649,1600,1570
statistics,NNS,1889,1867,1890,1921,1927
starts,NNS,3151,3065,3045,3089,3109
honor,NNP,3942,115,3747,109,3727,114,3674,113,3679,105
determine,NNP,2634,2628,2631,2636,2639
stake,NNP,750,730,736,746,736
bottom,NN,3401,3382,3335,3419,3468
leads,NNS,2584,2602,2592,2601,2577
classic,NNP,4313,4289,4173,4129,4075
disaster,NN,2332,2328,2295,2208,2211
transfer,NN,3161,3119,3184,3196,3243
neighborhood,NN,1569,1604,1602,1608,1604
delegation,NN,978,1009,1010,1058,1075
pace,NN,2014,2060,2050,2040,2052
treasury,NNP,1133,1131,1185,1167,1185
golden,NNP,4567,4585,4683,4678,4706
forms,NNS,6192,6129,6107,6017,6001
allows,NNP,3488,3434,3510,3501,3511
jury,NN,1975,1943,1907,1883,1917
explosion,NN,2143,2113,2075,2010,2009
sentence,NNP,1462,1404,1396,1433,1410
gay,NNP,3014,3298,3534,3572,3614
witnesses,NNS,1370,1325,1344,1443,1465
blast,NN,1074,1079,1058,1048,1013
