word,pos,freqA,freqB,freqC,freqD,freqE
stylized,VBN,324,332,333,331,341
revitalize,VB,93,92,88,88,88
contemplated,VBN,198,198,204,212,212
boxed,VBN,150,150,151,153,157
emblazoned,VBN,86,82,87,85,87
decorating,VBG,106,108,103,102,98
waned,VBN,193,197,197,189,189
recounting,VBG,122,111,110,113,110
fostered,VBN,200,196,191,193,187
hampering,VBG,57,55,57,57,58
thrashing,VBG,47,46,46,43,36
reasoned,VBN,291,292,292,277,274
ascended,VBN,373,372,372,362,361
vending,VBG,115,119,114,116,116
functioned,VBN,287,298,290,287,295
decimated,VBN,158,152,152,151,155
discriminated,VBN,72,74,78,81,84
migrating,VBG,230,231,234,229,227
parasite,VB,351,376,428,398,384
curled,VBN,77,77,79,85,87
squeezing,VBG,35,33,35,36,39
skinned,VBN,196,192,191,204,202
filtered,VBN,144,141,141,141,143
flaming,VBG,234,232,216,207,197
polarized,VBD,174,167,173,173,174
contemplate,VB,94,91,91,100,97
stifling,VBG,52,49,48,49,52
immersed,VBN,170,165,174,175,175
darkened,VBN,100,100,99,97,100
emitted,VBN,309,307,304,300,297
chronicled,VBN,155,156,156,155,151
widowed,VBN,257,250,263,244,238
scanned,VBN,117,130,131,134,140
rationing,VBG,118,118,122,123,117
evaporated,VBN,55,57,57,58,61
reconciled,VBN,285,283,290,289,285
invoking,VBG,102,98,101,92,91
hospitalised,VBN,133,128,142,136,143
knack,VB,78,78,76,79,81
silenced,VBN,141,144,144,143,145
penetrating,VBG,292,283,280,282,269
impassioned,VBN,99,96,93,99,101
liquefied,VBN,38,40,40,38,36
veered,VBD,110,111,103,101,99
sacrificing,VBG,195,194,194,199,201
expelling,VBG,82,81,90,89,96
awakened,VBN,150,157,156,154,152
mustered,VBN,203,199,193,186,187
practised,VBN,281,284,288,290,304
dangling,VBG,71,72,68,69,69
firefighting,VBG,87,91,90,84,84
bonded,VBN,179,176,166,162,133
glaring,VBG,46,45,44,43,42
dreaded,VBN,53,59,62,63,66
scrutinized,VBN,49,51,53,53,54
industrialised,VBN,55,48,49,45,50
spitting,VBG,107,101,104,101,99
stimulated,VBD,219,214,206,212,213
postponing,VBG,56,59,58,55,58
straining,VBG,66,63,62,61,58
soak,VB,52,61,62,67,68
splashed,VBD,34,36,35,36,36
piloted,VBN,250,259,261,267,261
hinge,VB,100,78,81,104,104
exhibiting,VBG,212,227,228,228,230
paraded,VBN,101,101,101,97,93
behaving,VBG,92,90,87,88,82
orchestrating,VBG,46,46,41,45,47
appropriated,VBN,232,244,233,244,251
arraigned,VBN,37,37,35,36,37
vacationing,VBG,39,40,45,45,43
retracted,VBD,225,230,236,237,236
publicize,VB,107,105,101,100,100
circling,VBG,117,117,113,112,113
bypassing,VBG,329,345,352,342,333
isolating,VBG,150,148,146,149,147
graded,VBD,437,442,434,432,437
powdered,VBN,100,100,97,97,94
retrospect,VB,246,238,232,233,233
angled,VBN,203,206,204,204,198
recited,VBN,141,146,150,152,143
crawling,VBG,134,130,138,144,145
accommodating,VBG,128,131,127,127,130
degraded,VBN,243,233,246,242,239
encoding,VBG,71,68,71,78,82
incite,VB,114,112,115,116,113
stoned,VBN,67,73,70,70,70
professed,VBN,202,200,204,206,209
nurturing,VBG,57,57,55,58,57
thrash,VB,301,294,314,317,318
thanking,VBG,128,127,133,131,130
summarized,VBN,425,422,425,432,437
exiting,VBG,339,344,351,349,343
suppressing,VBG,180,189,180,181,181
fooled,VBN,94,89,91,94,88
showcasing,VBG,204,205,203,211,216
inactivated,VBN,137,132,123,124,124
mocking,VBG,231,231,228,210,211
obscured,VBN,303,312,312,309,317
lurking,VBG,60,60,59,59,58
attested,VBN,420,415,424,406,399
reorganize,VB,91,89,91,98,98
gilded,VBN,199,193,187,188,200
spawning,VBG,270,260,272,273,265
inked,VBN,60,61,58,55,51
dashing,VBG,83,80,83,80,85
snowboarding,VBG,43,44,44,49,67
promulgated,VBN,197,195,201,197,199
rotated,VBN,305,306,302,303,298
forgetting,VBG,127,117,118,116,112
solicited,VBN,139,136,136,134,135
accumulating,VBG,208,210,211,200,196
materialized,VBD,137,141,145,146,147
interfered,VBD,332,356,363,377,389
rediscovered,VBN,235,231,221,222,227
torturing,VBG,65,64,65,65,65
amending,VBG,73,77,76,72,71
cropped,VBN,99,95,95,92,93
motorized,VBN,172,168,154,162,152
hatched,VBN,175,181,190,185,189
agitated,VBN,164,169,167,166,163
nurtured,VBN,61,61,63,57,57
secluded,VBN,96,99,101,107,108
whispered,VBN,50,54,53,55,57
raining,VBG,141,120,123,122,124
shielded,VBD,159,163,166,189,180
dispatching,VBG,86,78,75,77,75
convening,VBG,40,40,39,39,39
reproduced,VBN,301,308,305,295,286
blackened,VBN,65,67,69,67,69
faked,VBN,138,142,145,150,156
legalize,VB,61,62,66,64,66
bolted,VBN,92,87,83,84,84
streamlining,VBG,39,39,41,41,42
elongated,VBN,541,538,524,526,525
degrading,VBG,93,88,89,98,101
spotting,VBG,246,250,259,263,271
concealing,VBG,113,114,116,115,110
enlightened,VBN,135,127,127,127,130
icing,VBG,96,96,94,82,86
denoted,VBD,244,236,227,226,224
deterred,VBN,74,76,80,78,79
volunteering,VBG,91,88,80,75,78
victimized,VBN,46,46,51,49,48
towing,VBG,155,164,172,167,159
localized,VBN,450,436,432,440,432
misplaced,VBN,76,74,76,74,77
condensed,VBN,231,236,233,236,244
modernized,VBN,290,290,294,280,283
bottling,VBG,103,99,108,109,68
fabled,VBN,57,54,53,57,57
infect,VB,183,173,183,186,184
partying,VBG,109,113,110,104,109
outfitted,VBN,179,181,181,187,198
cornered,VBD,120,116,115,118,111
encountering,VBG,394,384,379,377,371
assigning,VBG,163,167,161,164,156
intertwined,VBN,136,139,141,139,139
baffled,VBN,69,69,69,71,76
grading,VBG,179,187,189,175,177
scratching,VBG,128,117,109,116,110
dissipated,VBN,1762,1702,1686,1701,1704
grounding,VBG,163,157,173,173,172
apologised,VBN,163,167,164,169,171
poked,VBN,63,55,51,51,54
tabled,VBN,69,71,71,70,73
calmed,VBN,62,62,63,68,73
elaborated,VBN,442,442,440,448,444
channeled,VBN,79,75,75,81,85
chained,VBN,162,164,168,162,156
patterned,VBN,195,203,213,217,209
serviced,VBN,254,256,264,262,265
donned,VBD,104,113,111,108,109
welding,VBG,407,403,408,685,682
basing,VBG,166,169,166,171,174
speculating,VBG,98,100,97,100,107
overruled,VBN,163,164,159,157,163
alienating,VBG,84,88,89,91,87
fused,VBN,447,446,457,449,453
sweating,VBG,88,88,81,77,76
coupling,VBG,225,224,235,238,233
emphasised,VBN,411,407,411,414,402
nationalized,VBN,48,49,48,51,53
plowed,VBN,31,28,27,29,27
strayed,VBN,79,79,73,68,74
scorn,VBN,91,91,90,88,93
bridging,VBG,139,125,133,136,143
banging,VBG,78,85,85,82,88
reimburse,VB,56,59,54,55,53
mourned,VBD,78,80,83,82,84
traumatized,VBN,61,62,62,59,59
overstated,VBN,53,51,53,54,52
encircled,VBN,215,220,213,206,220
resurfaced,VBN,177,191,191,181,178
accessing,VBG,132,132,130,134,131
revisited,VBN,359,355,347,331,324
reared,VBN,98,93,101,97,103
inflamed,VBN,72,75,78,78,79
inducing,VBG,219,213,203,199,212
illustrating,VBG,232,237,238,237,234
deplored,VBN,51,52,58,64,71
clashing,VBG,100,102,103,103,104
lingered,VBN,87,90,88,82,77
steaming,VBG,259,272,276,287,286
sighting,VBG,297,291,315,323,325
slapping,VBG,106,103,101,96,92
enacting,VBG,118,118,122,116,119
brushing,VBG,92,93,86,86,83
reprimanded,VBN,114,111,106,98,103
seam,VB,133,121,120,116,107
renaming,VBG,231,225,227,234,227
renegotiate,VB,34,30,31,32,26
inflicting,VBG,276,281,299,295,293
rescinded,VBN,179,171,162,162,163
coloring,VBG,192,185,177,177,187
mistreated,VBN,95,94,91,91,88
tripped,VBD,81,79,77,77,76
resented,VBN,295,300,298,292,288
censored,VBN,287,276,277,278,294
tinged,VBN,189,193,193,193,197
resettled,VBN,167,130,135,135,136
molested,VBN,42,41,36,35,34
drumming,VBG,315,300,299,296,294
shortening,VBG,192,188,189,190,189
hopping,VBG,140,134,131,131,128
circulate,VB,179,168,179,167,159
reckoning,VBG,100,114,129,133,131
finalised,VBN,158,155,152,160,159
ascend,VB,173,170,162,160,162
trampled,VBN,68,66,67,67,68
repelled,VBN,269,268,269,269,265
relaunched,VBD,77,86,89,84,82
worshipped,VBN,299,282,285,265,259
overhauled,VBN,206,209,216,215,217
rewritten,VBN,287,283,282,280,285
overflowing,VBG,97,98,95,97,96
calming,VBG,56,55,58,55,55
terminating,VBG,268,266,274,278,274
auditioned,VBN,608,612,628,621,605
debuting,VBG,413,411,423,438,441
repulsed,VBN,457,483,488,488,479
ascending,VBG,320,318,314,322,304
modelling,VBG,221,221,213,211,219
inverted,VBN,328,325,326,364,361
honed,VBN,78,81,84,80,79
minted,VBN,232,221,229,225,231
depriving,VBG,98,102,103,104,100
inventing,VBG,124,125,126,127,124
alluded,VBD,238,233,231,230,229
sneaked,VBN,47,49,52,52,52
blink,VB,330,322,319,325,365
peppered,VBN,53,54,52,52,45
rotting,VBG,138,137,145,153,146
cultivating,VBG,71,71,69,67,69
spurring,VBG,48,48,49,52,49
disintegrated,VBN,161,163,166,159,152
disrespect,VB,80,78,83,77,72
restarting,VBG,53,52,47,49,49
crafting,VBG,147,153,153,153,150
skyrocketed,VBN,33,31,31,30,31
blindfolded,VBD,42,43,43,45,44
criticising,VBG,209,214,224,221,221
insulated,VBN,91,74,76,79,80
co,VBN,11102,2,11279,2,11311,2,11172,2,11165,3
steeped,VBN,59,59,58,59,60
infused,VBN,208,218,219,221,221
apologizing,VBG,64,62,66,66,64
paddle,VB,169,170,177,181,180
interacting,VBG,341,343,349,355,353
sculpted,VBN,358,356,358,357,355
extracting,VBG,136,141,127,123,118
angering,VBG,77,82,84,86,91
commuting,VBG,108,104,105,105,106
solidify,VB,103,94,94,96,96
poking,VBG,75,73,69,70,69
hesitated,VBN,107,109,103,97,99
tricked,VBN,145,153,147,164,158
canning,VBG,614,588,582,574,589
attaching,VBG,136,136,142,142,142
ransacked,VBN,86,89,84,84,81
wrecking,VBG,176,176,170,179,186
roamed,VBN,74,70,69,70,66
exonerated,VBN,107,114,117,113,113
signify,VB,160,157,150,151,157
coerced,VBN,79,78,79,86,88
dissolving,VBG,136,131,132,140,139
focussed,VBN,97,103,101,92,94
wielded,VBD,118,113,113,110,116
decapitated,VBN,148,148,148,151,147
puzzling,VBG,53,52,58,60,63
battering,VBG,48,47,48,51,56
moderated,VBN,100,99,103,99,94
misused,VBN,51,42,38,42,41
roasting,VBG,83,77,79,85,85
scuttled,VBN,388,395,393,383,395
leveling,VBG,111,109,111,118,122
copyrighted,VBN,114,114,104,110,108
typed,VBN,65,65,65,62,63
perfected,VBN,156,165,169,175,178
officiating,VBG,112,108,97,101,102
evaded,VBN,175,181,177,175,169
enchanted,VBN,178,173,177,207,212
stoning,VBG,25,24,26,25,26
golfing,VBG,33,31,31,29,29
labored,VBN,56,54,56,50,54
hindering,VBG,76,76,78,77,73
mentoring,VBG,57,62,68,60,60
conserved,VBN,224,236,242,233,231
receded,VBD,123,121,120,125,117
gliding,VBG,226,211,217,226,220
sneaking,VBG,77,75,71,71,70
accommodated,VBN,181,181,179,181,175
adhered,VBN,169,167,167,159,159
sparring,VBG,46,49,48,36,37
sandwiched,VBN,61,63,66,68,65
drags,VBZ,91,88,79,84,82
rewriting,VBG,113,118,126,129,125
glued,VBN,95,91,91,89,92
innate,VB,228,226,229,223,219
partnering,VBG,85,89,87,99,105
refuted,VBN,198,199,195,195,191
excite,VB,74,73,70,67,70
ferried,VBN,136,134,138,128,124
vanishing,VBG,80,76,78,74,79
grooming,VBG,177,174,164,183,178
charmed,VBN,125,102,102,103,110
offsetting,VBG,21,21,25,24,24
disallowed,VBN,127,130,127,136,138
interspersed,VBN,415,419,418,409,414
deceived,VBN,121,119,132,135,133
outweighed,VBN,70,67,66,66,62
comprehend,VB,101,100,103,99,101
aggravating,VBG,36,38,41,43,46
domed,VBN,217,224,227,177,183
remodeled,VBD,103,104,105,110,115
navigating,VBG,147,151,152,149,150
overtaking,VBG,141,140,143,142,141
plumage,VB,726,723,713,706,701
beheading,VBG,67,70,70,75,68
remanded,VBD,66,62,57,58,56
imitate,VB,231,228,232,223,217
amplified,VBN,159,155,147,146,146
falsified,VBN,76,74,75,77,72
showered,VBD,50,50,48,50,49
disapproved,VBN,296,299,301,309,312
blinded,VBN,226,228,231,238,244
devalued,VBN,36,35,35,37,39
profited,VBD,80,77,75,80,80
evading,VBG,107,111,109,104,99
declassified,VBN,54,57,53,64,71
scraped,VBN,75,76,77,76,82
rebranded,VBN,107,109,109,106,104
tormented,VBN,100,103,107,109,107
quashed,VBN,72,78,78,74,71
forfeited,VBN,141,144,149,154,156
tendered,VBN,93,94,99,98,93
reckoned,VBN,92,95,93,88,94
remodeling,VBG,75,74,73,76,71
reworked,VBN,369,361,358,365,358
decaying,VBG,253,264,267,283,271
entangled,VBD,135,136,138,140,135
inserting,VBG,119,119,112,116,121
salaried,VBD,53,57,53,55,50
institutionalized,VBN,75,73,72,73,74
loosened,VBD,68,68,69,65,64
centering,VBG,73,72,65,59,60
plundered,VBD,209,213,218,225,228
canoeing,VBG,76,76,75,73,80
raked,VBN,64,64,67,67,58
formulating,VBG,50,51,51,48,50
ticketing,VBG,94,97,86,76,73
minimizing,VBG,83,81,81,86,87
frying,VBG,117,121,121,124,124
enslaved,VBD,217,214,222,202,205
stamping,VBG,29,28,28,32,37
reimbursed,VBN,45,46,46,48,49
impeached,VBN,56,59,58,55,55
sucking,VBG,141,133,122,129,134
outperformed,VBN,106,112,118,123,123
intoxicated,VBN,193,188,190,193,191
plastered,VBD,70,68,67,73,74
distilled,VBN,92,88,90,91,89
relented,VBN,218,212,208,208,199
pretended,VBN,124,127,131,128,123
synthesized,VBN,414,398,396,401,411
dislocated,VBN,119,121,118,115,117
blooming,VBG,35,34,36,42,43
regrouped,VBN,135,140,143,140,140
soaking,VBG,47,46,47,51,54
erasing,VBG,26,28,31,32,30
axed,VBN,39,41,36,39,42
blacklisted,VBN,58,58,56,59,52
iced,VBN,59,64,70,67,66
deducted,VBN,62,58,57,59,59
principled,VBD,44,41,39,37,40
interned,VBN,336,325,328,319,313
racehorse,VB,91,85,92,100,97
checkered,VBN,41,38,37,36,37
disabling,VBG,115,117,117,114,113
adhering,VBG,123,121,128,129,133
sweetened,VBN,47,48,40,39,39
engraving,VBG,272,271,272,289,302
rehabilitated,VBN,126,123,124,129,132
ruining,VBG,128,132,130,132,127
disaffected,VBN,102,99,104,106,105
distracting,VBG,195,198,196,196,202
felled,VBN,111,120,112,109,109
mashed,VBN,69,70,68,65,64
amputated,VBN,115,113,121,115,106
receding,VBG,78,79,76,71,73
bribing,VBG,45,44,41,45,47
trusting,VBG,104,100,101,96,98
crowding,VBG,52,50,48,50,53
reappeared,VBN,168,163,159,164,171
damning,VBG,64,60,60,66,65
arched,VBD,352,350,336,344,345
shielding,VBG,160,157,156,164,161
coughing,VBG,91,83,85,83,80
plunder,VB,166,167,171,166,168
manifested,VBN,206,207,210,211,211
bullied,VBN,133,129,130,129,131
dodging,VBG,61,59,64,59,56
slander,VB,67,75,82,84,79
wading,VBG,101,100,98,100,98
incriminating,VBG,67,69,65,67,67
dripping,VBG,79,73,76,78,83
despised,VBN,165,166,157,150,149
cheerleading,VBG,152,148,154,150,142
computed,VBN,150,133,128,122,118
empowering,VBG,104,103,104,106,111
disused,VBD,218,222,234,219,220
yachting,VBG,43,45,45,44,50
specialising,VBG,81,78,75,73,75
relieving,VBG,197,206,206,207,196
encompassed,VBN,300,296,294,294,287
precipitated,VBN,234,232,231,237,242
neglecting,VBG,92,93,94,93,94
mountaineering,VBG,122,94,96,94,86
horned,VBN,295,301,290,296,296
verifying,VBG,49,46,43,40,32
equaled,VBN,73,74,83,86,90
phasing,VBG,49,54,53,56,57
bewildered,VBN,67,66,67,63,60
affirming,VBG,117,116,118,121,120
flirting,VBG,113,115,110,121,123
liberating,VBG,131,127,128,129,128
twinned,VBD,108,110,117,120,124
knitting,VBG,49,46,39,38,40
truncated,VBN,433,449,448,427,427
sharpened,VBN,70,69,68,63,63
enrolling,VBG,90,87,82,83,83
classed,VBD,235,232,244,237,227
configured,VBN,116,119,117,118,107
concourse,VB,132,124,130,132,137
exasperated,VBN,57,58,56,57,55
amassing,VBG,106,109,102,100,100
rake,VB,120,113,116,121,120
conclave,VB,128,117,117,115,120
eradicated,VBN,98,91,92,82,79
infecting,VBG,66,68,71,71,66
mastering,VBG,486,482,491,494,497
irritating,VBG,126,134,136,133,141
pinning,VBG,175,182,182,179,184
rearing,VBG,179,174,179,167,162
withering,VBG,65,65,69,58,57
chairing,VBG,50,50,44,44,43
sourced,VBN,187,190,197,205,198
scraping,VBG,61,58,53,56,57
venturing,VBG,58,60,64,64,76
liquidate,VB,29,31,29,26,28
discounting,VBG,42,43,44,48,43
liquidated,VBN,62,70,69,73,71
renovating,VBG,66,66,65,63,59
justifying,VBG,107,103,97,94,88
redeemed,VBN,138,146,155,150,143
taunted,VBN,68,67,63,64,65
stand,VB,5883,5940,5955,5986,5786
languished,VBD,56,61,58,59,60
enlisting,VBG,148,156,157,155,164
practising,VBG,192,197,199,201,208
railing,VBG,79,78,78,79,82
reciting,VBG,120,131,125,122,124
distorting,VBG,52,52,49,49,48
complemented,VBN,249,251,249,249,251
reactivated,VBN,215,217,219,222,220
colliding,VBG,136,138,138,140,137
restated,VBN,42,45,46,48,47
molded,VBN,75,77,79,77,82
bubbling,VBG,221,220,215,211,217
brewed,VBN,79,78,75,74,73
banked,VBN,156,152,152,152,155
breathed,VBD,68,72,74,77,77
practise,VB,146,146,140,153,157
screwed,VBN,63,68,68,68,67
rebuked,VBN,77,73,72,72,75
slugging,VBG,229,219,222,229,222
roving,VBG,60,67,69,69,62
nuanced,VBN,127,131,132,137,150
panned,VBN,356,339,336,338,333
captivated,VBN,82,81,81,84,84
built,VBN,23725,23784,23668,23568,23629
schooled,VBD,75,76,77,77,77
mishandling,VBG,29,27,28,30,31
whistling,VBG,127,125,104,101,127
elicited,VBN,84,84,86,85,88
frighten,VB,62,62,63,66,64
hinged,VBN,96,102,101,106,111
deceive,VB,119,120,121,121,125
blockaded,VBN,208,207,200,199,191
discriminating,VBG,66,68,65,65,64
fenced,VBN,91,92,96,93,88
grandiose,VB,131,129,125,115,116
inhaled,VBN,92,88,88,84,64
swallowing,VBG,130,119,121,121,123
infringed,VBD,90,91,93,93,93
obstructed,VBN,123,117,115,116,114
erecting,VBG,90,91,102,107,109
conveying,VBG,179,178,177,185,185
derelict,VB,188,194,202,207,215
transformer,VB,250,116,131,131,125
glazed,VBN,144,140,140,138,140
exerting,VBG,49,52,50,54,56
lecturing,VBG,120,117,117,116,112
solidified,VBN,173,166,174,182,187
emanating,VBG,98,94,95,94,99
quantify,VB,36,36,38,36,35
willed,VBD,129,126,127,116,122
bulging,VBG,35,42,38,39,38
sewn,VBN,115,117,124,120,117
outstretched,VBD,62,61,63,63,63
reaffirming,VBG,39,39,38,40,35
rectify,VB,91,88,95,96,98
imagining,VBG,146,147,141,133,133
lapsed,VBN,89,91,89,89,88
clamped,VBD,39,41,46,47,46
anointed,VBN,74,72,73,76,70
betraying,VBG,89,84,80,83,79
fronted,VBN,188,182,177,183,178
salted,VBN,97,89,83,74,74
espoused,VBN,158,157,148,153,160
belated,VBN,56,57,61,58,58
photographing,VBG,86,82,85,80,80
gleaned,VBN,54,57,56,57,58
crazed,VBN,74,73,74,78,74
thinning,VBG,64,61,62,63,64
prescribing,VBG,35,37,34,32,34
replicated,VBN,156,148,147,148,152
dueling,VBG,54,54,56,57,55
reviled,VBN,32,34,34,38,37
spied,VBD,24,24,25,22,23
commandeered,VBN,64,64,65,65,64
politicized,VBN,39,41,40,38,37
theorized,VBN,196,198,200,207,207
brooding,VBG,154,157,159,163,170
tortoise,VB,113,102,102,100,164
supplanted,VBN,195,192,195,197,191
expiring,VBG,67,63,57,52,54
intersect,VB,197,193,213,214,218
straddling,VBG,70,70,66,66,68
oncoming,VBG,143,146,145,149,149
admiring,VBG,89,89,94,98,102
recuperating,VBG,87,92,97,96,93
dined,VBN,84,87,91,92,91
re,VBN,12924,3,12885,3,12908,3,12942,3,12998,3
smelling,VBG,66,70,68,73,75
rekindled,VBN,58,59,58,56,57
confessing,VBG,113,117,113,114,119
effected,VBN,203,204,199,198,193
esteemed,VBN,106,107,100,107,110
corresponded,VBD,235,227,231,220,212
scoured,VBN,43,44,46,47,45
attest,VB,66,69,73,75,80
bedding,VBG,88,90,88,87,84
frustrate,VB,54,53,50,50,52
exaggerating,VBG,69,70,69,63,62
encrypted,VBN,54,54,53,55,51
formalized,VBN,110,110,112,109,104
flopped,VBN,32,34,33,33,34
recognising,VBG,215,223,222,223,216
symbolizing,VBG,146,145,151,158,158
correlated,VBD,195,192,190,197,184
deformed,VBN,185,180,183,183,177
confided,VBD,98,101,113,122,129
duplicated,VBN,87,93,87,93,103
motivating,VBG,76,73,73,71,75
domesticated,VBN,240,208,201,222,219
fished,VBN,78,79,82,85,89
dispensing,VBG,58,56,59,58,57
plugging,VBG,32,32,31,31,28
capitalizing,VBG,57,54,53,50,56
tabulated,VBN,20,22,20,20,21
quadrupled,VBD,40,41,35,37,38
reused,VBN,407,393,392,378,383
starve,VB,117,114,115,111,116
sketched,VBD,148,152,145,154,153
pressurized,VBN,97,98,97,100,107
officiated,VBN,108,109,104,101,106
revolved,VBD,205,218,219,221,221
re,VBN,12924,3,12885,3,12908,3,12942,3,12998,3
pausing,VBG,66,67,66,72,67
hardening,VBG,43,44,50,48,54
reuniting,VBG,155,157,157,160,150
minimized,VBN,100,96,100,97,104
disregarded,VBN,179,180,181,174,176
clothed,VBD,154,145,148,145,152
clarifying,VBG,63,60,57,60,61
mingled,VBN,60,62,66,67,65
stifled,VBN,58,56,57,57,57
teased,VBN,132,137,132,140,142
benefitted,VBN,38,38,35,40,37
mutated,VBN,122,116,127,139,131
slaughtering,VBG,51,54,53,53,54
concocted,VBN,53,55,56,57,54
tubing,VBG,58,57,57,65,65
culminate,VBP,76,76,75,75,75
retorted,VBN,85,89,86,84,88
imitating,VBG,172,172,176,169,173
designating,VBG,148,146,142,151,149
legalizing,VBG,25,25,21,21,20
taunting,VBG,88,87,86,86,84
redirected,VBN,110,111,114,105,108
mitigating,VBG,67,65,64,60,64
disposing,VBG,79,83,88,86,86
redefined,VBN,170,172,170,161,154
tinted,VBN,95,97,92,96,92
moored,VBN,209,193,187,182,175
profiled,VBN,73,73,72,76,82
assimilated,VBN,163,163,165,163,162
impeded,VBN,144,147,142,139,136
westbound,VB,708,732,760,708,695
reconstituted,VBN,118,121,124,128,128
presume,VB,39,36,36,41,39
allocating,VBG,76,80,83,78,78
angling,VBG,73,70,73,73,75
reuse,VB,140,134,132,139,141
mandating,VBG,45,44,45,42,45
counseled,VBN,42,44,46,49,45
dispensed,VBD,97,101,103,102,104
contradicting,VBG,80,77,81,78,76
construed,VBN,83,79,87,91,94
protruding,VBG,185,177,176,178,173
escrow,VB,13,13,13,14,14
overpowering,VBG,66,64,70,70,74
trekking,VBG,38,37,42,43,43
attributing,VBG,140,131,127,123,123
encased,VBN,113,115,120,120,116
lessened,VBN,139,137,140,137,142
commencing,VBG,247,250,246,245,249
stalked,VBN,106,107,112,114,120
plated,VBN,159,153,156,148,146
incapacitated,VBN,147,150,147,155,148
inquired,VBD,79,73,76,73,75
reserving,VBG,47,46,46,44,43
alerting,VBG,100,102,99,93,96
magnified,VBN,62,60,60,54,56
incited,VBN,110,113,114,109,108
profiting,VBG,30,31,30,31,34
interplay,VB,219,211,209,213,211
blacked,VBN,40,38,40,38,42
recreated,VBN,232,229,228,231,218
infiltrating,VBG,83,82,83,90,89
deliberated,VBD,55,55,59,55,56
enveloped,VBN,91,88,90,94,94
illuminating,VBG,77,76,78,75,78
reclaiming,VBG,79,74,74,68,68
shuffled,VBD,53,57,54,53,55
lengthened,VBN,211,205,208,207,211
reappointed,VBN,60,67,66,63,65
reneged,VBN,58,56,54,57,59
republished,VBN,212,218,210,208,226
scheming,VBG,87,95,95,96,96
ranching,VBG,75,73,78,83,79
certifying,VBG,32,31,32,39,40
working,VBG,12623,12592,12618,12604,12766
whispering,VBG,74,75,75,74,75
stitched,VBD,47,47,46,53,62
kneeling,VBG,147,150,151,160,161
subordinated,VBN,105,110,104,102,109
blinding,VBG,120,125,123,130,127
sulfate,VB,164,158,156,151,153
faking,VBG,86,85,79,80,83
subtitled,VBN,162,162,161,162,158
flooring,VBG,88,87,87,89,90
transcend,VB,79,77,71,67,68
codenamed,VBN,342,350,352,350,348
disorganized,VBN,467,469,461,452,440
degenerated,VBN,385,374,384,373,380
skateboarding,VBG,50,49,56,57,55
hoarding,VBG,61,59,58,54,58
seduce,VB,172,179,182,193,188
sparing,VBG,86,84,86,87,84
silverware,VB,78,77,73,69,69
nullified,VBN,84,91,85,88,89
redeveloped,VBD,321,312,296,288,285
sowing,VBG,49,52,51,51,52
drugged,VBN,87,84,86,85,85
mobilised,VBN,176,172,175,172,167
erupting,VBG,82,82,82,86,86
venerated,VBN,139,138,138,135,137
shadowed,VBN,112,103,100,93,90
foraging,VBG,574,558,569,559,545
signifying,VBG,230,226,233,229,238
craving,VBG,52,49,44,47,50
grasping,VBG,108,105,107,107,105
rafting,VBG,74,68,68,68,61
championing,VBG,72,74,70,66,66
adored,VBN,75,78,77,80,80
diseased,VBN,75,74,74,77,81
vandalized,VBN,63,62,59,58,59
equipping,VBG,125,119,120,112,111
revolutionized,VBN,82,80,81,82,77
martyred,VBN,46,41,45,42,43
fouling,VBG,74,77,77,68,68
retrieving,VBG,125,132,131,126,127
sabotaged,VBN,62,67,71,70,72
unwritten,VB,65,62,64,63,61
hastened,VBD,101,105,104,101,96
traversed,VBN,225,240,228,227,219
decentralized,VBN,66,66,66,66,65
bathed,VBN,67,65,68,66,64
sited,VBN,210,214,214,220,214
ceding,VBG,53,54,53,53,55
fluctuating,VBG,120,128,133,124,133
displacing,VBG,150,149,151,138,132
seaweed,VB,103,98,101,103,103
re,VBN,12924,3,12885,3,12908,3,12942,3,12998,3
evaporate,VB,62,63,66,60,57
rejuvenated,VBN,51,52,50,53,49
tiered,VBN,134,129,134,124,120
disapprove,VB,42,43,42,42,41
lynching,VBG,190,186,93,93,86
emptying,VBG,61,58,59,59,58
moderating,VBG,39,36,35,33,34
outlawing,VBG,48,44,45,48,49
piped,VBN,56,63,61,56,61
predetermined,VBN,134,127,126,126,125
rumoured,VBN,173,171,174,174,178
unassuming,VBG,58,63,61,65,62
welded,VBN,161,158,159,165,164
demoralized,VBN,78,82,86,77,80
summing,VBG,110,106,109,106,101
graced,VBN,51,48,48,51,48
complimented,VBN,1097,1078,1070,1095,1118
make,VB,25227,25185,25174,25309,25354
replayed,VBN,82,77,73,77,72
mirroring,VBG,144,142,137,136,136
alternated,VBN,189,186,183,180,177
channeling,VBG,98,89,91,88,92
kayaking,VBG,56,55,54,55,58
realising,VBG,298,302,300,296,289
succumbing,VBG,86,85,87,82,77
rehearsed,VBN,217,223,224,227,232
polarizing,VBG,59,63,56,56,56
desist,VB,95,99,93,98,102
instigating,VBG,45,45,47,50,52
severing,VBG,98,99,104,103,101
autographed,VBN,65,60,59,58,63
subscribed,VBN,109,109,115,114,113
re,VBN,12924,3,12885,3,12908,3,12942,3,12998,3
corrugated,VBN,65,72,67,65,68
constituting,VBG,119,120,129,131,128
distressing,VBG,63,62,63,63,63
cancelling,VBG,100,104,102,112,112
devolved,VBN,153,146,158,162,161
summoning,VBG,145,149,152,149,146
reclassified,VBN,331,329,330,337,324
